"steam_id","stat_ts","peak_players"
"2315040","1783954800000","642"
"2315040","1783958400000","479"
"2315040","1783962000000","299"
"2315040","1783965600000","216"
"2315040","1783969200000","175"
"2315040","1783972800000","128"
"2315040","1783976400000","104"
"2315040","1783980000000","98"
"2315040","1783983600000","120"
"2315040","1783987200000","179"
"2315040","1783990800000","287"
"2315040","1783994400000","372"
"2315040","1783998000000","459"
"2315040","1784001600000","521"
"2315040","1784005200000","535"
"2315040","1784008800000","580"
"2315040","1784012400000","613"
"2315040","1784016000000","605"
"2315040","1784019600000","603"
"2315040","1784023200000","631"
"2315040","1784026800000","717"
"2315040","1784030400000","769"
"2315040","1784034000000","853"
"2315040","1784037600000","818"
"2315040","1784041200000","671"
"2315040","1784044800000","510"
"2315040","1784048400000","337"
"2315040","1784052000000","223"
"2315040","1784055600000","172"
"2315040","1784059200000","136"
"2315040","1784062800000","113"
"2315040","1784066400000","103"
"2315040","1784070000000","136"
"2315040","1784073600000","192"
"2315040","1784077200000","303"
"2315040","1784080800000","409"
"2315040","1784084400000","475"
"2315040","1784088000000","537"
"2315040","1784091600000","614"
"2315040","1784095200000","659"
"2315040","1784098800000","688"
"2315040","1784102400000","704"
"2315040","1784106000000","695"
"2315040","1784109600000","717"
"2315040","1784113200000","769"
"2315040","1784116800000","809"
"2315040","1784120400000","968"
"2315040","1784124000000","909"
"2315040","1784127600000","837"
"2315040","1784131200000","649"
"2315040","1784134800000","470"
"2315040","1784138400000","359"
"2315040","1784142000000","258"
"2315040","1784145600000","185"
"2315040","1784149200000","149"
"2315040","1784152800000","177"
"2315040","1784156400000","185"
"2315040","1784160000000","277"
"2315040","1784163600000","316"
"2315040","1784167200000","74"
"2315040","1784170800000","55"
"2315040","1784174400000","73"
"2315040","1784178000000","76"
"2315040","1784181600000","70"
"2315040","1784185200000","74"
"2315040","1784188800000","78"
"2315040","1784192400000","81"
"2315040","1784196000000","93"
"2315040","1784199600000","108"
"2315040","1784203200000","129"
"2315040","1784206800000","102"
"2315040","1784210400000","127"
"2315040","1784214000000","93"
"2315040","1784217600000","64"
"2315040","1784221200000","53"
"2315040","1784224800000","50"
"2315040","1784228400000","51"
"2315040","1784232000000","45"
"2315040","1784235600000","54"
"2315040","1784239200000","81"
"2315040","1784242800000","125"
"2315040","1784246400000","429"
"2315040","1784250000000","1610"
"2315040","1784253600000","7142"
"2315040","1784257200000","7798"
"2315040","1784260800000","8136"
"2315040","1784264400000","8368"
"2315040","1784268000000","8334"
"2315040","1784271600000","8292"
"2315040","1784275200000","8251"
"2315040","1784278800000","8058"
"2315040","1784282400000","8044"
"2315040","1784286000000","8430"
"2315040","1784289600000","8795"
"2315040","1784293200000","9067"
"2315040","1784296800000","8972"
"2315040","1784300400000","8334"
"2315040","1784304000000","6975"
"2315040","1784307600000","5337"
"2315040","1784311200000","3946"
"2315040","1784314800000","2899"
"2315040","1784318400000","1895"
"2315040","1784322000000","1723"
"2315040","1784325600000","1708"
"2315040","1784329200000","2048"
"2315040","1784332800000","2858"
"2315040","1784336400000","4197"
"2315040","1784340000000","5613"
"2315040","1784343600000","6422"
"2315040","1784347200000","6729"
"2315040","1784350800000","7154"
"2315040","1784354400000","7397"
"2315040","1784358000000","7475"
"2315040","1784361600000","7203"
"2315040","1784365200000","7450"
"2315040","1784368800000","7448"
"2315040","1784372400000","7650"
"2315040","1784376000000","7928"
"2315040","1784379600000","8053"
"2315040","1784383200000","7946"
"2315040","1784386800000","7375"
"2315040","1784390400000","6221"
"2315040","1784394000000","4887"
"2315040","1784397600000","3747"
"2315040","1784401200000","2774"
"2315040","1784404800000","2164"
"2315040","1784408400000","1744"
"2315040","1784412000000","1621"
"2315040","1784415600000","1898"
"2315040","1784419200000","2597"
"2315040","1784422800000","3797"
"2315040","1784426400000","5081"
"2315040","1784430000000","5938"
"2315040","1784433600000","6254"
"2315040","1784437200000","6857"
"2315040","1784440800000","7191"
"2315040","1784444400000","6944"
"2315040","1784448000000","7426"
"2315040","1784451600000","7379"
"2315040","1784455200000","7336"
"2315040","1784458800000","7566"
"2315040","1784462400000","7766"
"2315040","1784466000000","7803"
"2315040","1784469600000","7588"
"2315040","1784473200000","6720"
"2315040","1784476800000","5399"
"2315040","1784480400000","4097"
"2315040","1784484000000","3135"
"2315040","1784487600000","2424"
"2315040","1784491200000","1978"
"2315040","1784494800000","1642"
"2315040","1784498400000","1485"
"2315040","1784502000000","1637"
"2315040","1784505600000","2029"
"2315040","1784509200000","2911"
"2315040","1784512800000","3759"
"2315040","1784516400000","4320"
"2315040","1784520000000","4699"
"2315040","1784523600000","5071"
"2315040","1784527200000","5200"
"2315040","1784530800000","5294"
"2315040","1784534400000","5517"
"2315040","1784538000000","5597"
"2315040","1784541600000","5815"
"2315040","1784545200000","6474"
"2315040","1784548800000","7037"
"2315040","1784552400000","7352"
"2315040","1784556000000","7238"
"2315040","1784559600000","6462"
"2315040","1784563200000","5099"
"2315040","1784566800000","3780"
"2315040","1784570400000","2787"
"2315040","1784574000000","2102"
"2315040","1784577600000","1635"
"2315040","1784581200000","1364"
"2315040","1784584800000","1315"
"2315040","1784588400000","1450"
"2315040","1784592000000","1921"
"2315040","1784595600000","2777"
"2315040","1784599200000","3611"
"2315040","1784602800000","4154"
"2315040","1784606400000","4525"
"2315040","1784610000000","4809"
"2315040","1784613600000","4955"
"2315040","1784617200000","5093"
"2315040","1784620800000","5188"
"2315040","1784624400000","5151"
"2315040","1784628000000","5403"
"2315040","1784631600000","6009"
"2315040","1784635200000","6598"
"2315040","1784638800000","6856"
"2315040","1784642400000","6747"
"2315040","1784646000000","6061"
"2315040","1784649600000","4753"
"2315040","1784653200000","3520"
"2315040","1784656800000","2605"
"2315040","1784660400000","1952"
"2315040","1784664000000","1552"
"2315040","1784667600000","1294"
"2315040","1784671200000","1216"
"2315040","1784674800000","1353"
"2315040","1784678400000","1798"
"2315040","1784682000000","2594"
"2315040","1784685600000","3356"
"2315040","1784689200000","3791"
"2315040","1784692800000","4197"
"2315040","1784696400000","4442"
"2315040","1784700000000","4571"
"2315040","1784703600000","4706"
"2315040","1784707200000","4811"
"2315040","1784710800000","4775"
"2315040","1784714400000","4552"
"2315040","1784718000000","5583"
"2315040","1784721600000","6131"
"2315040","1784725200000","6457"
"2315040","1784728800000","6381"
"4025700","1780214400000","13741"
"4025700","1780218000000","14140"
"4025700","1780221600000","14274"
"4025700","1780225200000","15393"
"4025700","1780228800000","16810"
"4025700","1780232400000","18116"
"4025700","1780236000000","18841"
"4025700","1780239600000","18762"
"4025700","1780243200000","17328"
"4025700","1780246800000","15237"
"4025700","1780250400000","13279"
"4025700","1780254000000","11819"
"4025700","1780257600000","10595"
"4025700","1780261200000","10078"
"4025700","1780264800000","9361"
"4025700","1780268400000","9557"
"4025700","1780272000000","9719"
"4025700","1780275600000","10093"
"4025700","1780279200000","10381"
"4025700","1780282800000","10390"
"4025700","1780286400000","10645"
"4025700","1780290000000","10868"
"4025700","1780293600000","10885"
"4025700","1780297200000","10928"
"4025700","1780300800000","11130"
"4025700","1780304400000","11553"
"4025700","1780308000000","12072"
"4025700","1780311600000","13397"
"4025700","1780315200000","14761"
"4025700","1780318800000","16066"
"4025700","1780322400000","16911"
"4025700","1780326000000","16301"
"4025700","1780329600000","15073"
"4025700","1780333200000","13389"
"4025700","1780336800000","11594"
"4025700","1780340400000","10274"
"4025700","1780344000000","9318"
"4025700","1780347600000","8877"
"4025700","1780351200000","8398"
"4025700","1780354800000","8605"
"4025700","1780358400000","8651"
"4025700","1780362000000","8951"
"4025700","1780365600000","9380"
"4025700","1780369200000","9517"
"4025700","1780372800000","9663"
"4025700","1780376400000","9792"
"4025700","1780380000000","9844"
"4025700","1780383600000","10053"
"4025700","1780387200000","10076"
"4025700","1780390800000","10613"
"4025700","1780394400000","11204"
"4025700","1780398000000","12887"
"4025700","1780401600000","14763"
"4025700","1780405200000","16190"
"4025700","1780408800000","17153"
"4025700","1780412400000","16867"
"4025700","1780416000000","15485"
"4025700","1780419600000","13407"
"4025700","1780423200000","11533"
"4025700","1780426800000","10098"
"4025700","1780430400000","9177"
"4025700","1780434000000","8695"
"4025700","1780437600000","8160"
"4025700","1780441200000","8454"
"4025700","1780444800000","8701"
"4025700","1780448400000","9137"
"4025700","1780452000000","9493"
"4025700","1780455600000","9677"
"4025700","1780459200000","10088"
"4025700","1780462800000","10312"
"4025700","1780466400000","10405"
"4025700","1780470000000","10478"
"4025700","1780473600000","10614"
"4025700","1780477200000","11124"
"4025700","1780480800000","11314"
"4025700","1780484400000","12391"
"4025700","1780488000000","13852"
"4025700","1780491600000","14922"
"4025700","1780495200000","15915"
"4025700","1780498800000","15262"
"4025700","1780502400000","13302"
"4025700","1780506000000","10248"
"4025700","1780509600000","7932"
"4025700","1780513200000","8174"
"4025700","1780516800000","7920"
"4025700","1780520400000","7719"
"4025700","1780524000000","7546"
"4025700","1780527600000","7947"
"4025700","1780531200000","8078"
"4025700","1780534800000","8303"
"4025700","1780538400000","8846"
"4025700","1780542000000","8960"
"4025700","1780545600000","9030"
"4025700","1780549200000","9149"
"4025700","1780552800000","9245"
"4025700","1780556400000","9424"
"4025700","1780560000000","9498"
"4025700","1780563600000","9764"
"4025700","1780567200000","10492"
"4025700","1780570800000","11942"
"4025700","1780574400000","13623"
"4025700","1780578000000","15133"
"4025700","1780581600000","15892"
"4025700","1780585200000","15441"
"4025700","1780588800000","13806"
"4025700","1780592400000","12068"
"4025700","1780596000000","10488"
"4025700","1780599600000","9363"
"4025700","1780603200000","8520"
"4025700","1780606800000","8330"
"4025700","1780610400000","7772"
"4025700","1780614000000","7900"
"4025700","1780617600000","7902"
"4025700","1780621200000","8223"
"4025700","1780624800000","8573"
"4025700","1780628400000","8820"
"4025700","1780632000000","8871"
"4025700","1780635600000","9039"
"4025700","1780639200000","9131"
"4025700","1780642800000","9173"
"4025700","1780646400000","9347"
"4025700","1780650000000","9620"
"4025700","1780653600000","10076"
"4025700","1780657200000","11333"
"4025700","1780660800000","13049"
"4025700","1780664400000","14467"
"4025700","1780668000000","15529"
"4025700","1780671600000","15620"
"4025700","1780675200000","14653"
"4025700","1780678800000","12868"
"4025700","1780682400000","11289"
"4025700","1780686000000","9870"
"4025700","1780689600000","9096"
"4025700","1780693200000","8642"
"4025700","1780696800000","8306"
"4025700","1780700400000","8659"
"4025700","1780704000000","9139"
"4025700","1780707600000","9783"
"4025700","1780711200000","10561"
"4025700","1780714800000","10969"
"4025700","1780718400000","11466"
"4025700","1780722000000","12036"
"4025700","1780725600000","12336"
"4025700","1780729200000","12591"
"4025700","1780732800000","12667"
"4025700","1780736400000","13362"
"4025700","1780740000000","13985"
"4025700","1780743600000","15766"
"4025700","1780747200000","17969"
"4025700","1780750800000","19284"
"4025700","1780754400000","20177"
"4025700","1780758000000","19667"
"4025700","1780761600000","18086"
"4025700","1780765200000","15980"
"4025700","1780768800000","13815"
"4025700","1780772400000","12021"
"4025700","1780776000000","10741"
"4025700","1780779600000","10044"
"4025700","1780783200000","9417"
"4025700","1780786800000","9846"
"4025700","1780790400000","10010"
"4025700","1780794000000","10364"
"4025700","1780797600000","10955"
"4025700","1780801200000","11474"
"4025700","1780804800000","12038"
"4025700","1780808400000","12111"
"4025700","1780812000000","12277"
"4025700","1780815600000","12376"
"4025700","1780819200000","12575"
"4025700","1780822800000","12707"
"4025700","1780826400000","12875"
"4025700","1780830000000","13664"
"4025700","1780833600000","14644"
"4025700","1780837200000","15846"
"4025700","1780840800000","16345"
"4025700","1780844400000","16125"
"4025700","1780848000000","14652"
"4025700","1780851600000","12886"
"4025700","1780855200000","11060"
"4025700","1780858800000","10036"
"4025700","1780862400000","9150"
"4025700","1780866000000","8718"
"4025700","1780869600000","8097"
"4025700","1780873200000","8150"
"4025700","1780876800000","8211"
"4025700","1780880400000","8448"
"4025700","1780884000000","8704"
"4025700","1780887600000","8836"
"4025700","1780891200000","8864"
"4025700","1780894800000","8988"
"4025700","1780898400000","9223"
"4025700","1780902000000","9253"
"4025700","1780905600000","9569"
"4025700","1780909200000","9879"
"4025700","1780912800000","10447"
"4025700","1780916400000","12012"
"4025700","1780920000000","13446"
"4025700","1780923600000","14731"
"4025700","1780927200000","15474"
"4025700","1780930800000","14806"
"4025700","1780934400000","13248"
"4025700","1780938000000","11516"
"4025700","1780941600000","10017"
"4025700","1780945200000","7496"
"4025700","1780948800000","8136"
"4025700","1780952400000","7889"
"4025700","1780956000000","7549"
"4025700","1780959600000","7836"
"4025700","1780963200000","7978"
"4025700","1780966800000","8114"
"4025700","1780970400000","8487"
"4025700","1780974000000","8588"
"4025700","1780977600000","8607"
"4025700","1780981200000","8681"
"4025700","1780984800000","8737"
"4025700","1780988400000","8861"
"4025700","1780992000000","9034"
"4025700","1780995600000","9320"
"4025700","1780999200000","9904"
"4025700","1781002800000","11471"
"4025700","1781006400000","13005"
"4025700","1781010000000","14201"
"4025700","1781013600000","14741"
"4025700","1781017200000","14412"
"4025700","1781020800000","12913"
"4025700","1781024400000","11157"
"4025700","1781028000000","9747"
"4025700","1781031600000","8588"
"4025700","1781035200000","7909"
"4025700","1781038800000","7685"
"4025700","1781042400000","7287"
"4025700","1781046000000","7520"
"4025700","1781049600000","7593"
"4025700","1781053200000","7791"
"4025700","1781056800000","8136"
"4025700","1781060400000","8276"
"4025700","1781064000000","8405"
"4025700","1781067600000","8507"
"4025700","1781071200000","8527"
"4025700","1781074800000","8529"
"4025700","1781078400000","8610"
"4025700","1781082000000","8977"
"4025700","1781085600000","9883"
"4025700","1781089200000","11370"
"4025700","1781092800000","13300"
"4025700","1781096400000","14676"
"4025700","1781100000000","15349"
"4025700","1781103600000","14834"
"4025700","1781107200000","12928"
"4025700","1781110800000","11355"
"4025700","1781114400000","9820"
"4025700","1781118000000","8749"
"4025700","1781121600000","7879"
"4025700","1781125200000","7580"
"4025700","1781128800000","7302"
"4025700","1781132400000","7598"
"4025700","1781136000000","7724"
"4025700","1781139600000","7982"
"4025700","1781143200000","8245"
"4025700","1781146800000","8397"
"4025700","1781150400000","8327"
"4025700","1781154000000","8380"
"4025700","1781157600000","8461"
"4025700","1781161200000","8446"
"4025700","1781164800000","8565"
"4025700","1781168400000","8749"
"4025700","1781172000000","9283"
"4025700","1781175600000","10785"
"4025700","1781179200000","12285"
"4025700","1781182800000","13471"
"4025700","1781186400000","14052"
"4025700","1781190000000","13871"
"4025700","1781193600000","12558"
"4025700","1781197200000","10774"
"4025700","1781200800000","9394"
"4025700","1781204400000","8378"
"4025700","1781208000000","7600"
"4025700","1781211600000","7496"
"4025700","1781215200000","7134"
"4025700","1781218800000","7271"
"4025700","1781222400000","7218"
"4025700","1781226000000","7551"
"4025700","1781229600000","7905"
"4025700","1781233200000","8131"
"4025700","1781236800000","8110"
"4025700","1781240400000","8291"
"4025700","1781244000000","8488"
"4025700","1781247600000","8542"
"4025700","1781251200000","8576"
"4025700","1781254800000","8802"
"4025700","1781258400000","9454"
"4025700","1781262000000","10609"
"4025700","1781265600000","11984"
"4025700","1781269200000","13133"
"4025700","1781272800000","14316"
"4025700","1781276400000","14040"
"4025700","1781280000000","13045"
"4025700","1781283600000","11523"
"4025700","1781287200000","9894"
"4025700","1781290800000","8637"
"4025700","1781294400000","7822"
"4025700","1781298000000","7657"
"4025700","1781301600000","7367"
"4025700","1781305200000","7597"
"4025700","1781308800000","7827"
"4025700","1781312400000","8200"
"4025700","1781316000000","8769"
"4025700","1781319600000","9351"
"4025700","1781323200000","9870"
"4025700","1781326800000","10172"
"4025700","1781330400000","10646"
"4025700","1781334000000","10798"
"4025700","1781337600000","10882"
"4025700","1781341200000","10846"
"4025700","1781344800000","10970"
"4025700","1781348400000","11699"
"4025700","1781352000000","12498"
"4025700","1781355600000","13848"
"4025700","1781359200000","14689"
"4025700","1781362800000","14942"
"4025700","1781366400000","14106"
"4025700","1781370000000","12710"
"4025700","1781373600000","11144"
"4025700","1781377200000","9833"
"4025700","1781380800000","8741"
"4025700","1781384400000","8364"
"4025700","1781388000000","7769"
"4025700","1781391600000","7667"
"4025700","1781395200000","7679"
"4025700","1781398800000","8186"
"4025700","1781402400000","8743"
"4025700","1781406000000","9287"
"4025700","1781409600000","9886"
"4025700","1781413200000","10254"
"4025700","1781416800000","10461"
"4025700","1781420400000","10609"
"4025700","1781424000000","10893"
"4025700","1781427600000","11024"
"4025700","1781431200000","11328"
"4025700","1781434800000","12117"
"4025700","1781438400000","13067"
"4025700","1781442000000","14152"
"4025700","1781445600000","14733"
"4025700","1781449200000","14235"
"4025700","1781452800000","12783"
"4025700","1781456400000","11245"
"4025700","1781460000000","9779"
"4025700","1781463600000","8787"
"4025700","1781467200000","8071"
"4025700","1781470800000","7676"
"4025700","1781474400000","7249"
"4025700","1781478000000","7318"
"4025700","1781481600000","7347"
"4025700","1781485200000","7560"
"4025700","1781488800000","7810"
"4025700","1781492400000","8004"
"4025700","1781496000000","8024"
"4025700","1781499600000","8129"
"4025700","1781503200000","8120"
"4025700","1781506800000","8201"
"4025700","1781510400000","8375"
"4025700","1781514000000","8672"
"4025700","1781517600000","9241"
"4025700","1781521200000","10625"
"4025700","1781524800000","11832"
"4025700","1781528400000","13114"
"4025700","1781532000000","13866"
"4025700","1781535600000","12888"
"4025700","1781539200000","10531"
"4025700","1781542800000","8092"
"4025700","1781546400000","8079"
"4025700","1781550000000","7729"
"4025700","1781553600000","7160"
"4025700","1781557200000","6949"
"4025700","1781560800000","6706"
"4025700","1781564400000","6804"
"4025700","1781568000000","7038"
"4025700","1781571600000","7260"
"4025700","1781575200000","7642"
"4025700","1781578800000","7821"
"4025700","1781582400000","7747"
"4025700","1781586000000","7892"
"4025700","1781589600000","7950"
"4025700","1781593200000","8023"
"4025700","1781596800000","8171"
"4025700","1781600400000","8401"
"4025700","1781604000000","9004"
"4025700","1781607600000","10333"
"4025700","1781611200000","11830"
"4025700","1781614800000","12936"
"4025700","1781618400000","13495"
"4025700","1781622000000","13355"
"4025700","1781625600000","12139"
"4025700","1781629200000","10757"
"4025700","1781632800000","9247"
"4025700","1781636400000","8196"
"4025700","1781640000000","7396"
"4025700","1781643600000","7172"
"4025700","1781647200000","6789"
"4025700","1781650800000","6978"
"4025700","1781654400000","7036"
"4025700","1781658000000","7196"
"4025700","1781661600000","7642"
"4025700","1781665200000","7790"
"4025700","1781668800000","7792"
"4025700","1781672400000","8074"
"4025700","1781676000000","8056"
"4025700","1781679600000","7986"
"4025700","1781683200000","8173"
"4025700","1781686800000","8421"
"4025700","1781690400000","8788"
"4025700","1781694000000","10092"
"4025700","1781697600000","11465"
"4025700","1781701200000","12773"
"4025700","1781704800000","13012"
"4025700","1781708400000","12797"
"4025700","1781712000000","11533"
"4025700","1781715600000","9879"
"4025700","1781719200000","8721"
"4025700","1781722800000","7838"
"4025700","1781726400000","7094"
"4025700","1781730000000","6899"
"4025700","1781733600000","6687"
"4025700","1781737200000","6871"
"4025700","1781740800000","7120"
"4025700","1781744400000","7406"
"4025700","1781748000000","7590"
"4025700","1781751600000","7567"
"4025700","1781755200000","7686"
"4025700","1781758800000","7811"
"4025700","1781762400000","7699"
"4025700","1781766000000","7879"
"4025700","1781769600000","8060"
"4025700","1781773200000","8319"
"4025700","1781776800000","9018"
"4025700","1781780400000","10174"
"4025700","1781784000000","11543"
"4025700","1781787600000","12625"
"4025700","1781791200000","13283"
"4025700","1781794800000","13023"
"4025700","1781798400000","11930"
"4025700","1781802000000","10417"
"4025700","1781805600000","8952"
"4025700","1781809200000","8131"
"4025700","1781812800000","7370"
"4025700","1781816400000","7203"
"4025700","1781820000000","7098"
"4025700","1781823600000","7425"
"4025700","1781827200000","7714"
"4025700","1781830800000","8168"
"4025700","1781834400000","8752"
"4025700","1781838000000","9549"
"4025700","1781841600000","10013"
"4025700","1781845200000","10795"
"4025700","1781848800000","11366"
"4025700","1781852400000","11667"
"4025700","1781856000000","11793"
"4025700","1781859600000","11846"
"4025700","1781863200000","11817"
"4025700","1781866800000","12598"
"4025700","1781870400000","13787"
"4025700","1781874000000","15086"
"4025700","1781877600000","16220"
"4025700","1781881200000","16238"
"4025700","1781884800000","15140"
"4025700","1781888400000","13638"
"4025700","1781892000000","11951"
"4025700","1781895600000","10590"
"4025700","1781899200000","9443"
"4025700","1781902800000","9076"
"4025700","1781906400000","8612"
"4025700","1781910000000","8420"
"4025700","1781913600000","8272"
"4025700","1781917200000","8611"
"4025700","1781920800000","9214"
"4025700","1781924400000","9715"
"4025700","1781928000000","9845"
"4025700","1781931600000","10288"
"4025700","1781935200000","10458"
"4025700","1781938800000","10633"
"4025700","1781942400000","10577"
"4025700","1781946000000","10571"
"4025700","1781949600000","10867"
"4025700","1781953200000","11533"
"4025700","1781956800000","12619"
"4025700","1781960400000","13788"
"4025700","1781964000000","14744"
"4025700","1781967600000","14530"
"4025700","1781971200000","13492"
"4025700","1781974800000","11850"
"4025700","1781978400000","10417"
"4025700","1781982000000","9125"
"4025700","1781985600000","8284"
"4025700","1781989200000","7832"
"4025700","1781992800000","7571"
"4025700","1781996400000","7504"
"4025700","1782000000000","7559"
"4025700","1782003600000","8002"
"4025700","1782007200000","8679"
"4025700","1782010800000","9105"
"4025700","1782014400000","9365"
"4025700","1782018000000","9957"
"4025700","1782021600000","10101"
"4025700","1782025200000","10356"
"4025700","1782028800000","10476"
"4025700","1782032400000","10563"
"4025700","1782036000000","10806"
"4025700","1782039600000","11460"
"4025700","1782043200000","12388"
"4025700","1782046800000","13299"
"4025700","1782050400000","13706"
"4025700","1782054000000","13387"
"4025700","1782057600000","12162"
"4025700","1782061200000","10607"
"4025700","1782064800000","9409"
"4025700","1782068400000","8397"
"4025700","1782072000000","7720"
"4025700","1782075600000","7364"
"4025700","1782079200000","7061"
"4025700","1782082800000","7005"
"4025700","1782086400000","7042"
"4025700","1782090000000","7324"
"4025700","1782093600000","7580"
"4025700","1782097200000","7740"
"4025700","1782100800000","7877"
"4025700","1782104400000","7914"
"4025700","1782108000000","7980"
"4025700","1782111600000","8047"
"4025700","1782115200000","8302"
"4025700","1782118800000","8532"
"4025700","1782122400000","9209"
"4025700","1782126000000","10735"
"4025700","1782129600000","12334"
"4025700","1782133200000","13591"
"4025700","1782136800000","14013"
"4025700","1782140400000","13529"
"4025700","1782144000000","12020"
"4025700","1782147600000","10416"
"4025700","1782151200000","9097"
"4025700","1782154800000","8146"
"4025700","1782158400000","7445"
"4025700","1782162000000","7166"
"4025700","1782165600000","6984"
"4025700","1782169200000","7301"
"4025700","1782172800000","7380"
"4025700","1782176400000","7648"
"4025700","1782180000000","7884"
"4025700","1782183600000","7822"
"4025700","1782187200000","7668"
"4025700","1782190800000","7741"
"4025700","1782194400000","7797"
"4025700","1782198000000","7874"
"4025700","1782201600000","8095"
"4025700","1782205200000","8254"
"4025700","1782208800000","8786"
"4025700","1782212400000","10108"
"4025700","1782216000000","11240"
"4025700","1782219600000","12414"
"4025700","1782223200000","13015"
"4025700","1782226800000","12646"
"4025700","1782230400000","11181"
"4025700","1782234000000","9726"
"4025700","1782237600000","8468"
"4025700","1782241200000","7679"
"4025700","1782244800000","6994"
"4025700","1782248400000","6818"
"4025700","1782252000000","0"
"4025700","1782255600000","6648"
"4025700","1782259200000","6684"
"4025700","1782262800000","7030"
"4025700","1782266400000","0"
"4025700","1782270000000","7306"
"4025700","1782273600000","7360"
"4025700","1782277200000","7460"
"4025700","1782280800000","7561"
"4025700","1782284400000","7597"
"4025700","1782288000000","7580"
"4025700","1782291600000","7803"
"4025700","1782295200000","8469"
"4025700","1782298800000","9667"
"4025700","1782302400000","10911"
"4025700","1782306000000","12075"
"4025700","1782309600000","12833"
"4025700","1782313200000","12329"
"4025700","1782316800000","11042"
"4025700","1782320400000","9661"
"4025700","1782324000000","8371"
"4025700","1782327600000","7548"
"4025700","1782331200000","6918"
"4025700","1782334800000","6709"
"4025700","1782338400000","6304"
"4025700","1782342000000","6449"
"4025700","1782345600000","6624"
"4025700","1782349200000","6918"
"4025700","1782352800000","7270"
"4025700","1782356400000","7395"
"4025700","1782360000000","7428"
"4025700","1782363600000","7491"
"4025700","1782367200000","7337"
"4025700","1782370800000","7395"
"4025700","1782374400000","7573"
"4025700","1782378000000","7776"
"4025700","1782381600000","8361"
"4025700","1782385200000","9548"
"4025700","1782388800000","10733"
"4025700","1782392400000","11826"
"4025700","1782396000000","12342"
"4025700","1782399600000","11883"
"4025700","1782403200000","10677"
"4025700","1782406800000","9350"
"4025700","1782410400000","8088"
"4025700","1782414000000","7278"
"4025700","1782417600000","6612"
"4025700","1782421200000","6474"
"4025700","1782424800000","6252"
"4025700","1782428400000","6477"
"4025700","1782432000000","6624"
"4025700","1782435600000","6978"
"4025700","1782439200000","7071"
"4025700","1782442800000","7299"
"4025700","1782446400000","7289"
"4025700","1782450000000","7375"
"4025700","1782453600000","7487"
"4025700","1782457200000","7610"
"4025700","1782460800000","7768"
"4025700","1782464400000","7842"
"4025700","1782468000000","8405"
"4025700","1782471600000","9335"
"4025700","1782475200000","10453"
"4025700","1782478800000","11493"
"4025700","1782482400000","12132"
"4025700","1782486000000","11988"
"4025700","1782489600000","11072"
"4025700","1782493200000","9827"
"4025700","1782496800000","8527"
"4025700","1782500400000","7676"
"4025700","1782504000000","6995"
"4025700","1782507600000","6948"
"4025700","1782511200000","6823"
"4025700","1782514800000","6961"
"4025700","1782518400000","7177"
"4025700","1782522000000","7692"
"4025700","1782525600000","8279"
"4025700","1782529200000","8554"
"4025700","1782532800000","8882"
"4025700","1782536400000","9191"
"4025700","1782540000000","9317"
"4025700","1782543600000","9315"
"4025700","1782547200000","9351"
"4025700","1782550800000","9453"
"4025700","1782554400000","9640"
"4025700","1782558000000","10339"
"4025700","1782561600000","11337"
"4025700","1782565200000","12494"
"4025700","1782568800000","13146"
"4025700","1782572400000","13141"
"4025700","1782576000000","12715"
"4025700","1782579600000","11376"
"4025700","1782583200000","9959"
"4025700","1782586800000","8678"
"4025700","1782590400000","7818"
"4025700","1782594000000","7355"
"4025700","1782597600000","7125"
"4025700","1782601200000","7195"
"4025700","1782604800000","7150"
"4025700","1782608400000","7545"
"4025700","1782612000000","8060"
"4025700","1782615600000","8499"
"4025700","1782619200000","8877"
"4025700","1782622800000","9381"
"4025700","1782626400000","9510"
"4025700","1782630000000","9630"
"4025700","1782633600000","9790"
"4025700","1782637200000","10077"
"4025700","1782640800000","10366"
"4025700","1782644400000","11289"
"4025700","1782648000000","12217"
"4025700","1782651600000","13038"
"4025700","1782655200000","13415"
"4025700","1782658800000","12963"
"4025700","1782662400000","11766"
"4025700","1782666000000","10220"
"4025700","1782669600000","9096"
"4025700","1782673200000","8008"
"4025700","1782676800000","7394"
"4025700","1782680400000","7117"
"4025700","1782684000000","6793"
"4025700","1782687600000","6894"
"4025700","1782691200000","6933"
"4025700","1782694800000","7161"
"4025700","1782698400000","7263"
"4025700","1782702000000","7491"
"4025700","1782705600000","7596"
"4025700","1782709200000","7733"
"4025700","1782712800000","7590"
"4025700","1782716400000","7518"
"4025700","1782720000000","7665"
"4025700","1782723600000","7887"
"4025700","1782727200000","8429"
"4025700","1782730800000","9592"
"4025700","1782734400000","10777"
"4025700","1782738000000","11863"
"4025700","1782741600000","12383"
"4025700","1782745200000","12141"
"4025700","1782748800000","10980"
"4025700","1782752400000","9083"
"4025700","1782756000000","8260"
"4025700","1782759600000","7334"
"4025700","1782763200000","6832"
"4025700","1782766800000","6711"
"4025700","1782770400000","6401"
"4025700","1782774000000","6396"
"4025700","1782777600000","6550"
"4025700","1782781200000","6769"
"4025700","1782784800000","7106"
"4025700","1782788400000","7153"
"4025700","1782792000000","7130"
"4025700","1782795600000","7096"
"4025700","1782799200000","7219"
"4025700","1782802800000","7265"
"4025700","1782806400000","7373"
